Date,Open,High,Low,Close,Volume
2021-03-05 12:00:00+00:00,24.9253,25.6642,23.9,24.2636,2626055.0
2021-03-06 00:00:00+00:00,24.2808,25.535,23.8451,24.8702,2146231.0
2021-03-06 12:00:00+00:00,24.8652,25.4999,23.9225,24.9377,2360032.0
2021-03-07 00:00:00+00:00,24.9483,28.045,24.9483,27.262,3137836.0
2021-03-07 12:00:00+00:00,27.2656,27.9841,25.66,26.7401,3024634.0
2021-03-08 00:00:00+00:00,26.7374,27.1676,25.2416,25.811,2679732.0
2021-03-08 12:00:00+00:00,25.8116,26.3691,25.168,25.63,3299670.0
2021-03-09 00:00:00+00:00,25.6374,28.9435,23.8401,28.1462,6170762.0
2021-03-09 12:00:00+00:00,28.1825,34.85,26.6505,34.3501,7817235.0
2021-03-10 00:00:00+00:00,34.35,35.8785,30.39,31.175,6678393.0
2021-03-10 12:00:00+00:00,31.1785,32.3702,28.5695,29.6156,5638708.0
2021-03-11 00:00:00+00:00,29.6292,32.8405,28.4502,31.9718,4866138.0
2021-03-11 12:00:00+00:00,31.9585,32.9715,30.5072,30.8663,4302624.0
2021-03-12 00:00:00+00:00,30.8642,31.6879,29.1,29.6997,3723370.0
2021-03-12 12:00:00+00:00,29.693,30.0353,26.73,28.0242,4565229.0
2021-03-13 00:00:00+00:00,28.0307,29.8,26.85,28.9645,3388790.0
2021-03-13 12:00:00+00:00,28.9836,33.2922,28.7657,30.9576,4950919.0
2021-03-14 00:00:00+00:00,30.9704,32.4159,30.0,31.0744,3703822.0
2021-03-14 12:00:00+00:00,31.0745,31.3843,28.8123,28.8123,3366017.0
2021-03-15 00:00:00+00:00,28.8147,30.4832,26.92,28.5709,3855290.0
2021-03-15 12:00:00+00:00,28.5732,30.6783,27.8,28.9611,3884796.0
2021-03-16 00:00:00+00:00,28.9484,30.381,27.5613,29.3394,3594416.0
2021-03-16 12:00:00+00:00,29.3458,33.3001,28.7302,33.0058,4992977.0
2021-03-17 00:00:00+00:00,33.0308,34.1075,30.684,31.3969,4183588.0
2021-03-17 12:00:00+00:00,31.3953,33.15,30.8049,32.7399,3838607.0
2021-03-18 00:00:00+00:00,32.7263,34.0976,31.8932,33.0821,3273305.0
2021-03-18 12:00:00+00:00,33.0823,35.7727,32.4573,33.2432,5282055.0
2021-03-19 00:00:00+00:00,33.2499,37.5422,31.2757,37.1794,4752635.0
2021-03-19 12:00:00+00:00,37.1729,38.5075,35.9495,37.3661,5462702.0
2021-03-20 00:00:00+00:00,37.3501,39.4065,36.353,36.5801,3344475.0
2021-03-20 12:00:00+00:00,36.5863,36.8663,34.2,34.231,3512427.0
2021-03-21 00:00:00+00:00,34.2453,35.4897,32.197,32.8884,3908611.0
2021-03-21 12:00:00+00:00,32.8941,33.9784,32.0208,32.8665,3219783.0
2021-03-22 00:00:00+00:00,32.8668,33.6978,31.3113,33.1114,2949785.0
2021-03-22 12:00:00+00:00,33.1164,33.1574,28.2,29.193,4313682.0
2021-03-23 00:00:00+00:00,29.1945,30.7635,28.1,29.2779,3402242.0
2021-03-23 12:00:00+00:00,29.2768,30.9656,28.2796,28.4859,3495249.0
2021-03-24 00:00:00+00:00,28.4885,30.5649,27.665,29.6326,3718783.0
2021-03-24 12:00:00+00:00,29.6309,30.3096,24.45,25.8228,4351823.0
2021-03-25 00:00:00+00:00,25.8078,27.5561,24.3,26.3465,3849462.0
2021-03-25 12:00:00+00:00,26.3532,26.6405,25.071,25.8246,3644416.0
2021-03-26 00:00:00+00:00,25.8219,28.3315,25.8074,27.7148,3684336.0
2021-03-26 12:00:00+00:00,27.7172,28.9184,27.5389,28.2868,2921664.0
2021-03-27 00:00:00+00:00,28.2826,28.68,27.5,27.5706,2870304.0
2021-03-27 12:00:00+00:00,27.5767,28.5801,26.8549,27.6364,3226583.0
2021-03-28 00:00:00+00:00,27.6376,29.6279,27.25,28.5681,2985957.0
2021-03-28 12:00:00+00:00,28.5686,29.4791,27.5754,28.7914,3312736.0
2021-03-29 00:00:00+00:00,28.7961,30.4297,28.2746,29.9898,3222015.0
2021-03-29 12:00:00+00:00,29.9864,30.4135,29.2206,29.6,2953466.0
2021-03-30 00:00:00+00:00,29.6053,30.9199,29.045,30.4387,2821563.0
2021-03-30 12:00:00+00:00,30.4349,30.4804,29.14,29.6998,2772325.0
2021-03-31 00:00:00+00:00,29.6949,30.0669,25.7487,28.2307,3532094.0
2021-03-31 12:00:00+00:00,28.23,28.9566,27.774,28.8004,2661205.0
2021-04-01 00:00:00+00:00,28.8117,29.4582,27.9281,28.1793,2158058.0
2021-04-01 12:00:00+00:00,28.1652,29.0463,27.8124,28.3045,2282720.0
2021-04-02 00:00:00+00:00,28.3112,29.6847,28.0,29.3158,2236991.0
2021-04-02 12:00:00+00:00,29.3196,29.5109,28.42,29.1181,2274667.0
2021-04-03 00:00:00+00:00,29.1313,32.9799,29.1307,32.1087,4658609.0
2021-04-03 12:00:00+00:00,32.1104,32.75,27.8,28.177,4661312.0
2021-04-04 00:00:00+00:00,28.177,29.9177,27.4438,29.0397,2534759.0
2021-04-04 12:00:00+00:00,29.04,29.9709,28.7124,29.2138,2328987.0
2021-04-05 00:00:00+00:00,29.2263,32.8144,28.573,32.3811,4793789.0
2021-04-05 12:00:00+00:00,32.3811,33.1386,31.0,31.355,4519930.0
2021-04-06 00:00:00+00:00,31.355,34.6674,31.3482,33.3685,4672497.0
2021-04-06 12:00:00+00:00,33.3685,33.88,29.8842,31.5321,4687233.0
2021-04-07 00:00:00+00:00,31.54,32.8016,28.6,29.924,4511931.0
2021-04-07 12:00:00+00:00,29.9241,30.5917,28.65,29.5754,3185785.0
2021-04-08 00:00:00+00:00,29.5689,31.4,29.2607,30.1892,2657607.0
2021-04-08 12:00:00+00:00,30.1876,31.7489,30.0746,30.7944,2397875.0
2021-04-09 00:00:00+00:00,30.7943,31.5737,30.3659,31.195,2539960.0
2021-04-09 12:00:00+00:00,31.1984,32.4921,30.7,31.5737,3340762.0
2021-04-10 00:00:00+00:00,31.57,34.0,31.3386,33.0716,4171342.0
2021-04-10 12:00:00+00:00,33.0522,33.7243,30.88,31.8805,4156967.0
2021-04-11 00:00:00+00:00,31.8967,32.3766,31.0764,31.7147,2636154.0
2021-04-11 12:00:00+00:00,31.7142,32.4474,31.0168,31.6214,2769792.0
2021-04-12 00:00:00+00:00,31.6352,33.4758,31.338,32.1456,3720972.0
2021-04-12 12:00:00+00:00,32.1491,35.7,31.36,33.9088,5535524.0
2021-04-13 00:00:00+00:00,33.9117,35.0,31.8645,33.0228,4314826.0
2021-04-13 12:00:00+00:00,33.021,34.8387,32.6501,33.7292,4384152.0
2021-04-14 00:00:00+00:00,33.7431,36.78,33.1,35.5814,5446115.0
2021-04-14 12:00:00+00:00,35.5931,39.4511,34.5797,38.489,9297078.0
2021-04-15 00:00:00+00:00,38.4891,40.9226,36.5682,37.1637,5119285.0
2021-04-15 12:00:00+00:00,37.149,38.4204,36.3,37.0683,4537473.0
2021-04-16 00:00:00+00:00,37.0818,37.5902,33.5191,35.0,4559138.0
2021-04-16 12:00:00+00:00,35.0046,37.5837,33.0,35.5202,3982825.0
2021-04-17 00:00:00+00:00,35.5359,37.1,34.65,35.298,3381140.0
2021-04-17 12:00:00+00:00,35.272,35.6947,33.5639,33.9586,3203594.0
2021-04-18 00:00:00+00:00,33.9725,34.3897,19.6974,25.9741,9533132.0
2021-04-18 12:00:00+00:00,25.9769,29.6492,25.9651,29.3351,4415315.0
2021-04-19 00:00:00+00:00,29.3381,30.6744,27.5365,28.6664,4704773.0
2021-04-19 12:00:00+00:00,28.6663,28.7034,25.5276,26.1768,4884071.0
2021-04-20 00:00:00+00:00,26.1784,28.3414,23.7501,27.9659,4590081.0
2021-04-20 12:00:00+00:00,27.9367,28.35,25.9299,27.4302,4007906.0
2021-04-21 00:00:00+00:00,27.4385,28.0783,26.016,26.3332,3477902.0
2021-04-21 12:00:00+00:00,26.3481,28.5385,25.7711,25.8407,3561707.0
2021-04-22 00:00:00+00:00,25.8408,27.1039,25.0971,27.047,3258533.0
2021-04-22 12:00:00+00:00,27.0566,27.8164,22.8922,23.97,4336133.0
2021-04-23 00:00:00+00:00,23.9752,24.7163,19.3141,23.4756,6306282.0
2021-04-23 12:00:00+00:00,23.4986,23.7976,21.7727,23.5679,3736999.0
2021-04-24 00:00:00+00:00,23.5701,23.9365,21.4168,21.8106,3261583.0
2021-04-24 12:00:00+00:00,21.8099,22.75,21.4652,21.8333,2811289.0
2021-04-25 00:00:00+00:00,21.8346,22.539,21.5119,22.4756,2013312.0
2021-04-25 12:00:00+00:00,22.4741,23.7375,20.4168,21.6154,3419555.0
2021-04-26 00:00:00+00:00,21.6128,25.7997,21.3753,25.5414,3591753.0
2021-04-26 12:00:00+00:00,25.5308,26.4936,24.5665,26.408,3268729.0
2021-04-27 00:00:00+00:00,26.4081,27.8859,25.7069,27.6922,2885808.0
2021-04-27 12:00:00+00:00,27.6988,28.0106,26.4,28.0003,3082908.0
2021-04-28 00:00:00+00:00,27.9921,29.1573,25.8558,27.2031,3138525.0
2021-04-28 12:00:00+00:00,27.2065,29.0787,26.6265,28.2819,3099661.0
2021-04-29 00:00:00+00:00,28.2835,28.8552,26.6236,28.7128,2590632.0
2021-04-29 12:00:00+00:00,28.7135,29.8,26.6628,27.9664,3201820.0
2021-04-30 00:00:00+00:00,27.9667,30.9494,27.51,30.3279,3400338.0
2021-04-30 12:00:00+00:00,30.3359,33.0517,30.2964,32.8467,3796009.0
2021-05-01 00:00:00+00:00,32.845,35.7724,32.4225,34.6892,4532894.0
2021-05-01 12:00:00+00:00,34.698,34.7525,31.7484,31.853,3004990.0
2021-05-02 00:00:00+00:00,31.8531,32.527,30.4231,32.3136,3614727.0
2021-05-02 12:00:00+00:00,32.3056,32.7692,30.9,31.2878,2599349.0
2021-05-03 00:00:00+00:00,31.2941,34.6618,31.1788,33.1134,3128323.0
2021-05-03 12:00:00+00:00,33.0917,37.4899,31.153,35.9222,6814229.0
2021-05-04 00:00:00+00:00,35.9229,36.2525,31.8,34.4651,4545477.0
2021-05-04 12:00:00+00:00,34.4676,34.5508,29.8253,30.3941,4655009.0
2021-05-05 00:00:00+00:00,30.3626,32.9,29.8,32.2395,3086222.0
2021-05-05 12:00:00+00:00,32.2409,35.722,32.2306,35.3226,4566810.0
2021-05-06 00:00:00+00:00,35.3327,38.5981,34.8031,37.8616,5436785.0
2021-05-06 12:00:00+00:00,37.8686,39.4696,34.51,38.103,6035146.0
2021-05-07 00:00:00+00:00,38.1073,43.1527,36.0017,42.2499,6102840.0
2021-05-07 12:00:00+00:00,42.2869,44.0967,36.5774,37.8974,5569600.0
2021-05-08 00:00:00+00:00,37.887,39.0713,37.2405,38.435,3343533.0
2021-05-08 12:00:00+00:00,38.4328,39.8998,37.1307,38.4214,3604941.0
2021-05-09 00:00:00+00:00,38.429,38.83,35.1365,36.9614,3234596.0
2021-05-09 12:00:00+00:00,36.9613,39.4488,35.5126,39.025,3321295.0
2021-05-10 00:00:00+00:00,39.0246,41.9082,38.1759,38.9099,3939962.0
2021-05-10 12:00:00+00:00,38.9035,39.3262,29.3968,34.6661,5612710.0
2021-05-11 00:00:00+00:00,34.6758,36.286,32.6049,34.741,3411373.0
2021-05-11 12:00:00+00:00,34.746,37.2753,33.799,36.78,3042162.0
2021-05-12 00:00:00+00:00,36.781,40.743,36.7,40.35,3509258.0
2021-05-12 12:00:00+00:00,40.358,41.56,31.494,32.992,5902059.0
2021-05-13 00:00:00+00:00,33.013,37.256,30.244,33.929,4788619.0
2021-05-13 12:00:00+00:00,33.894,35.781,31.161,35.008,4474200.0
2021-05-14 00:00:00+00:00,34.996,36.849,33.264,36.216,2766671.0
2021-05-14 12:00:00+00:00,36.21,38.058,34.743,37.017,3202369.0
2021-05-15 00:00:00+00:00,37.022,38.829,34.461,37.257,3734654.0
2021-05-15 12:00:00+00:00,37.255,39.99,34.101,34.528,4728234.0
2021-05-16 00:00:00+00:00,34.53,39.186,34.19,37.428,3417833.0
2021-05-16 12:00:00+00:00,37.442,39.711,32.5,36.652,5121848.0
2021-05-17 00:00:00+00:00,36.647,36.823,31.8,35.239,4144390.0
2021-05-17 12:00:00+00:00,35.256,38.077,32.644,33.679,5119567.0
2021-05-18 00:00:00+00:00,33.655,37.731,33.262,37.218,3302894.0
2021-05-18 12:00:00+00:00,37.263,37.366,33.96,36.966,4667054.0
2021-05-19 00:00:00+00:00,36.982,38.566,25.205,28.406,5775248.0
2021-05-19 12:00:00+00:00,28.406,29.301,17.0,22.958,7146101.0
2021-05-20 00:00:00+00:00,22.99,26.513,20.697,25.739,5292874.0
2021-05-20 12:00:00+00:00,25.749,28.132,23.946,25.022,4835784.0
2021-05-21 00:00:00+00:00,25.019,26.725,23.588,24.731,3213837.0
2021-05-21 12:00:00+00:00,24.717,25.167,18.293,21.775,4962438.0
2021-05-22 00:00:00+00:00,21.775,22.129,18.545,20.505,3412195.0
2021-05-22 12:00:00+00:00,20.506,20.901,18.211,18.746,3612015.0
2021-05-23 00:00:00+00:00,18.749,19.671,15.588,15.68,4594998.0
2021-05-23 12:00:00+00:00,15.679,16.158,12.099,15.583,7294756.0
2021-05-24 00:00:00+00:00,15.585,18.062,15.031,17.958,4712694.0
2021-05-24 12:00:00+00:00,17.962,20.574,17.384,19.422,4671317.0
2021-05-25 00:00:00+00:00,19.428,20.27,17.037,17.243,3712780.0
2021-05-25 12:00:00+00:00,17.274,19.971,17.17,19.453,3310292.0
2021-05-26 00:00:00+00:00,19.46,21.442,18.959,20.903,3231427.0
2021-05-26 12:00:00+00:00,20.913,21.333,18.925,20.816,3554832.0
2021-05-27 00:00:00+00:00,20.822,21.227,18.745,20.21,2796492.0
2021-05-27 12:00:00+00:00,20.204,20.609,18.8,19.119,2796001.0
2021-05-28 00:00:00+00:00,19.126,19.569,16.08,16.329,3398473.0
2021-05-28 12:00:00+00:00,16.317,17.925,16.002,16.716,3111034.0
2021-05-29 00:00:00+00:00,16.737,17.589,16.001,16.648,2464474.0
2021-05-29 12:00:00+00:00,16.656,16.662,15.138,16.152,3097698.0
2021-05-30 00:00:00+00:00,16.16,17.437,15.068,17.37,2520738.0
2021-05-30 12:00:00+00:00,17.367,17.434,16.351,16.497,2355622.0
2021-05-31 00:00:00+00:00,16.502,17.793,15.642,17.622,2588120.0
2021-05-31 12:00:00+00:00,17.632,18.172,17.019,18.124,2282630.0
2021-06-01 00:00:00+00:00,18.121,18.565,17.054,17.892,2400869.0
2021-06-01 12:00:00+00:00,17.88,18.201,17.148,17.751,2294386.0
2021-06-02 00:00:00+00:00,17.751,18.329,17.123,18.182,2402764.0
2021-06-02 12:00:00+00:00,18.172,19.423,18.171,18.686,2861450.0
2021-06-03 00:00:00+00:00,18.686,20.697,18.22,20.042,2844291.0
2021-06-03 12:00:00+00:00,20.043,20.564,19.337,20.262,2555715.0
2021-06-04 00:00:00+00:00,20.267,20.557,17.406,17.921,2897250.0
2021-06-04 12:00:00+00:00,17.913,18.979,17.444,18.224,2424657.0
2021-06-05 00:00:00+00:00,18.231,19.129,17.596,17.787,2823579.0
2021-06-05 12:00:00+00:00,17.786,18.076,16.838,17.202,2737534.0
2021-06-06 00:00:00+00:00,17.2,17.979,17.14,17.632,1976301.0
2021-06-06 12:00:00+00:00,17.632,17.95,17.043,17.375,2210971.0
2021-06-07 00:00:00+00:00,17.372,18.052,16.864,17.322,3140731.0
2021-06-07 12:00:00+00:00,17.322,17.625,15.276,15.52,3399797.0
2021-06-08 00:00:00+00:00,15.518,16.043,14.3,15.137,4533222.0
2021-06-08 12:00:00+00:00,15.138,15.266,13.6,14.771,3371699.0
2021-06-09 00:00:00+00:00,14.772,15.183,13.616,14.942,3527705.0
2021-06-09 12:00:00+00:00,14.944,15.75,14.5,15.392,4235380.0
2021-06-10 00:00:00+00:00,15.393,15.552,14.2,14.608,3076767.0
2021-06-10 12:00:00+00:00,14.603,14.696,13.698,14.178,2869689.0
2021-06-11 00:00:00+00:00,14.181,14.599,13.489,14.407,2695844.0
2021-06-11 12:00:00+00:00,14.41,14.598,13.117,13.405,2963537.0
2021-06-12 00:00:00+00:00,13.404,13.614,12.611,13.291,3159721.0
2021-06-12 12:00:00+00:00,13.291,13.912,13.117,13.529,2500657.0
2021-06-13 00:00:00+00:00,13.531,14.022,13.228,13.983,2352133.0
2021-06-13 12:00:00+00:00,13.986,14.975,13.7,14.734,3776145.0
2021-06-14 00:00:00+00:00,14.735,15.199,14.36,14.579,2380366.0
2021-06-14 12:00:00+00:00,14.578,15.396,14.445,15.107,2676330.0
2021-06-15 00:00:00+00:00,15.107,15.572,14.812,15.032,1989602.0
2021-06-15 12:00:00+00:00,15.031,15.32,14.59,14.716,2065135.0
2021-06-16 00:00:00+00:00,14.716,14.918,14.1,14.161,1928173.0
2021-06-16 12:00:00+00:00,14.158,14.528,13.9,14.072,2209133.0
2021-06-17 00:00:00+00:00,14.074,15.486,14.009,15.185,2660987.0
2021-06-17 12:00:00+00:00,15.189,15.24,14.251,14.846,2609085.0
2021-06-18 00:00:00+00:00,14.851,15.291,14.27,14.466,1971050.0
2021-06-18 12:00:00+00:00,14.467,14.476,13.088,13.636,2643683.0
2021-06-19 00:00:00+00:00,13.633,13.925,13.191,13.792,1600678.0
2021-06-19 12:00:00+00:00,13.791,14.037,13.354,13.365,1493006.0
2021-06-20 00:00:00+00:00,13.363,13.868,12.827,12.917,1591244.0
2021-06-20 12:00:00+00:00,12.916,14.188,12.765,13.911,1964079.0
2021-06-21 00:00:00+00:00,13.91,14.059,11.764,12.141,2966786.0
2021-06-21 12:00:00+00:00,12.142,12.488,11.041,11.168,3311481.0
2021-06-22 00:00:00+00:00,11.168,11.759,10.222,10.249,3373629.0
2021-06-22 12:00:00+00:00,10.25,11.131,9.32,10.573,4946615.0
2021-06-23 00:00:00+00:00,10.573,11.795,10.117,11.398,3479670.0
2021-06-23 12:00:00+00:00,11.395,11.756,10.8,11.449,2455741.0
2021-06-24 00:00:00+00:00,11.452,11.546,10.802,11.387,2097005.0
2021-06-24 12:00:00+00:00,11.385,11.748,11.262,11.491,1877297.0
2021-06-25 00:00:00+00:00,11.493,11.76,10.672,10.757,2087486.0
2021-06-25 12:00:00+00:00,10.753,10.919,10.172,10.227,2532888.0
2021-06-26 00:00:00+00:00,10.226,10.599,9.772,10.293,2303195.0
2021-06-26 12:00:00+00:00,10.294,10.348,9.798,10.307,1866378.0
2021-06-27 00:00:00+00:00,10.306,10.621,10.195,10.361,1384419.0
2021-06-27 12:00:00+00:00,10.362,10.978,10.07,10.949,1533240.0
2021-06-28 00:00:00+00:00,10.948,11.252,10.722,10.795,1610827.0
2021-06-28 12:00:00+00:00,10.798,11.467,10.719,11.33,1639104.0
2021-06-29 00:00:00+00:00,11.334,12.0,11.078,11.897,1747061.0
2021-06-29 12:00:00+00:00,11.895,12.333,11.668,11.92,2263865.0
2021-06-30 00:00:00+00:00,11.92,12.102,11.333,11.651,2245509.0
2021-06-30 12:00:00+00:00,11.652,12.1,11.03,11.942,2055106.0
2021-07-01 00:00:00+00:00,11.943,12.083,11.063,11.335,1634646.0
2021-07-01 12:00:00+00:00,11.332,11.39,10.961,11.184,1546230.0
2021-07-02 00:00:00+00:00,11.177,11.354,10.555,10.626,1838158.0
2021-07-02 12:00:00+00:00,10.626,11.139,10.57,11.1,1613779.0
2021-07-03 00:00:00+00:00,11.099,11.512,10.859,11.422,1097532.0
2021-07-03 12:00:00+00:00,11.422,11.672,11.252,11.491,1022296.0
2021-07-04 00:00:00+00:00,11.495,12.05,11.192,12.004,1000860.0
2021-07-04 12:00:00+00:00,12.003,12.89,11.8,12.348,2494800.0
2021-07-05 00:00:00+00:00,12.349,12.436,11.51,11.634,2202028.0
2021-07-05 12:00:00+00:00,11.634,12.39,11.557,12.028,2029799.0
2021-07-06 00:00:00+00:00,12.029,14.227,12.011,13.639,3863779.0
2021-07-06 12:00:00+00:00,13.634,13.961,13.01,13.375,2856424.0
2021-07-07 00:00:00+00:00,13.37,13.924,13.121,13.575,2339412.0
2021-07-07 12:00:00+00:00,13.571,14.195,13.027,13.087,3062655.0
2021-07-08 00:00:00+00:00,13.091,13.111,11.823,12.219,3084335.0
2021-07-08 12:00:00+00:00,12.219,12.477,11.863,12.098,2061142.0
2021-07-09 00:00:00+00:00,12.098,12.449,11.613,11.921,2508089.0
2021-07-09 12:00:00+00:00,11.924,12.865,11.821,12.556,2320654.0
2021-07-10 00:00:00+00:00,12.548,12.844,12.103,12.359,1617904.0
2021-07-10 12:00:00+00:00,12.358,12.417,11.817,12.023,1579602.0
2021-07-11 00:00:00+00:00,12.023,12.307,11.906,12.282,1209588.0
2021-07-11 12:00:00+00:00,12.282,12.482,12.128,12.428,1053775.0
2021-07-12 00:00:00+00:00,12.431,12.839,12.216,12.218,1779063.0
2021-07-12 12:00:00+00:00,12.218,12.449,11.7,12.148,1836459.0
2021-07-13 00:00:00+00:00,12.145,12.435,11.899,12.293,1490164.0
2021-07-13 12:00:00+00:00,12.283,12.344,11.737,11.907,1996519.0
2021-07-14 00:00:00+00:00,11.902,11.982,11.08,11.684,2419613.0
2021-07-14 12:00:00+00:00,11.69,12.105,11.6,11.78,1474095.0
2021-07-15 00:00:00+00:00,11.78,12.096,11.334,11.386,1545620.0
2021-07-15 12:00:00+00:00,11.386,11.513,11.119,11.392,1639098.0
2021-07-16 00:00:00+00:00,11.389,11.817,10.92,10.969,1847670.0
2021-07-16 12:00:00+00:00,10.966,11.573,10.784,10.8,1656473.0
2021-07-17 00:00:00+00:00,10.799,11.133,10.697,10.801,1624496.0
2021-07-17 12:00:00+00:00,10.801,11.07,10.74,10.954,1080959.0
2021-07-18 00:00:00+00:00,10.952,11.265,10.883,10.987,1258347.0
2021-07-18 12:00:00+00:00,10.984,10.997,10.629,10.686,1139421.0
2021-07-19 00:00:00+00:00,10.686,10.752,10.35,10.401,969950.0
2021-07-19 12:00:00+00:00,10.403,10.469,10.014,10.179,1337491.0
2021-07-20 00:00:00+00:00,10.184,10.365,9.306,9.459,1761272.0
2021-07-20 12:00:00+00:00,9.462,9.75,9.321,9.616,1392316.0
2021-07-21 00:00:00+00:00,9.619,10.475,9.454,10.441,1777422.0
2021-07-21 12:00:00+00:00,10.439,10.746,10.251,10.436,2078449.0
2021-07-22 00:00:00+00:00,10.435,10.736,10.226,10.594,1531415.0
2021-07-22 12:00:00+00:00,10.59,10.948,10.409,10.831,1362646.0
2021-07-23 00:00:00+00:00,10.832,11.171,10.681,10.72,1105872.0
2021-07-23 12:00:00+00:00,10.716,11.094,10.522,11.085,1202970.0
2021-07-24 00:00:00+00:00,11.085,11.386,11.025,11.189,1189382.0
2021-07-24 12:00:00+00:00,11.189,11.449,10.95,11.142,1404894.0
2021-07-25 00:00:00+00:00,11.144,11.331,10.871,11.018,1133002.0
2021-07-25 12:00:00+00:00,11.027,11.246,10.755,11.242,1124977.0
2021-07-26 00:00:00+00:00,11.238,12.715,11.202,12.257,2763852.0
2021-07-26 12:00:00+00:00,12.262,12.61,11.338,11.455,4029074.0
2021-07-27 00:00:00+00:00,11.453,11.827,11.172,11.82,1619912.0
2021-07-27 12:00:00+00:00,11.821,12.36,11.431,11.921,2332486.0
2021-07-28 00:00:00+00:00,11.922,12.45,11.683,12.38,1806364.0
2021-07-28 12:00:00+00:00,12.379,12.49,11.857,12.319,3197485.0
2021-07-29 00:00:00+00:00,12.329,12.653,11.961,12.339,2209576.0
2021-07-29 12:00:00+00:00,12.339,12.529,12.077,12.432,2138517.0
2021-07-30 00:00:00+00:00,12.437,12.801,11.927,12.109,2112824.0
2021-07-30 12:00:00+00:00,12.107,13.006,11.979,12.982,2069765.0
2021-07-31 00:00:00+00:00,12.982,13.159,12.629,12.854,1758290.0
2021-07-31 12:00:00+00:00,12.852,13.645,12.583,13.554,1989359.0
2021-08-01 00:00:00+00:00,13.553,14.093,13.349,13.64,2283080.0
2021-08-01 12:00:00+00:00,13.64,13.765,12.615,12.849,2821806.0
2021-08-02 00:00:00+00:00,12.846,13.381,12.624,13.135,1955013.0
2021-08-02 12:00:00+00:00,13.132,13.372,12.85,12.995,1818274.0
2021-08-03 00:00:00+00:00,12.998,13.528,12.432,12.659,2033567.0
2021-08-03 12:00:00+00:00,12.662,12.843,12.322,12.575,1904391.0
2021-08-04 00:00:00+00:00,12.575,12.839,12.411,12.688,1109754.0
2021-08-04 12:00:00+00:00,12.687,13.791,12.671,13.707,2007951.0
2021-08-05 00:00:00+00:00,13.712,13.872,12.977,13.191,1648356.0
2021-08-05 12:00:00+00:00,13.19,13.983,12.871,13.841,2306471.0
2021-08-06 00:00:00+00:00,13.841,13.927,13.403,13.47,1731395.0
2021-08-06 12:00:00+00:00,13.464,15.078,13.416,14.784,3084417.0
2021-08-07 00:00:00+00:00,14.784,15.874,14.618,15.863,2593556.0
2021-08-07 12:00:00+00:00,15.863,15.975,14.578,15.859,3162752.0
2021-08-08 00:00:00+00:00,15.862,16.13,15.241,15.334,2236677.0
2021-08-08 12:00:00+00:00,15.332,15.658,14.574,14.837,2238780.0
2021-08-09 00:00:00+00:00,14.837,15.879,14.424,15.823,2527006.0
2021-08-09 12:00:00+00:00,15.823,16.741,15.6,16.178,4279467.0
2021-08-10 00:00:00+00:00,16.183,17.204,15.812,16.341,2873124.0
2021-08-10 12:00:00+00:00,16.34,16.893,15.916,16.449,2726402.0
2021-08-11 00:00:00+00:00,16.449,17.492,16.398,17.166,2377398.0
2021-08-11 12:00:00+00:00,17.17,17.583,16.453,16.699,3044342.0
2021-08-12 00:00:00+00:00,16.696,17.572,16.21,16.303,2465017.0
2021-08-12 12:00:00+00:00,16.298,16.622,15.465,16.606,2702867.0
2021-08-13 00:00:00+00:00,16.601,18.1,16.402,17.564,2691456.0
2021-08-13 12:00:00+00:00,17.562,18.312,17.521,18.051,2479234.0
2021-08-14 00:00:00+00:00,18.052,18.46,17.188,17.622,2462559.0
2021-08-14 12:00:00+00:00,17.623,18.393,17.347,18.116,2369263.0
2021-08-15 00:00:00+00:00,18.112,18.396,17.056,17.561,2029919.0
2021-08-15 12:00:00+00:00,17.558,18.876,17.267,18.791,2147485.0
2021-08-16 00:00:00+00:00,18.791,20.385,18.47,20.163,3216274.0
2021-08-16 12:00:00+00:00,20.165,21.159,18.933,19.109,5150335.0
2021-08-17 00:00:00+00:00,19.103,25.488,18.436,24.242,10673888.0
2021-08-17 12:00:00+00:00,24.242,24.909,21.578,23.491,13568571.0
2021-08-18 00:00:00+00:00,23.502,25.55,21.45,21.682,15337698.0
2021-08-18 12:00:00+00:00,21.68,30.902,21.67,30.034,21781375.0
2021-08-19 00:00:00+00:00,30.037,33.8,29.255,30.572,20312377.0
2021-08-19 12:00:00+00:00,30.569,31.78,28.796,30.699,15705906.0
2021-08-20 00:00:00+00:00,30.695,37.0,30.0,36.797,13707792.0
2021-08-20 12:00:00+00:00,36.794,39.38,35.312,39.2,12618642.0
2021-08-21 00:00:00+00:00,39.203,49.94,37.721,45.8,21795886.0
2021-08-21 12:00:00+00:00,45.807,50.604,43.14,43.748,17311596.0
2021-08-22 00:00:00+00:00,43.768,45.11,41.444,44.277,12295842.0
2021-08-22 12:00:00+00:00,44.295,44.8,40.559,43.788,9987050.0
2021-08-23 00:00:00+00:00,43.79,53.526,43.712,50.342,16449243.0
2021-08-23 12:00:00+00:00,50.327,50.51,45.007,46.458,9532208.0
2021-08-24 00:00:00+00:00,46.444,51.2,44.184,49.744,11478679.0
2021-08-24 12:00:00+00:00,49.742,59.0,46.4,55.592,24903087.0
2021-08-25 00:00:00+00:00,55.594,57.626,48.512,49.269,13979476.0
2021-08-25 12:00:00+00:00,49.308,52.151,45.638,46.314,12629124.0
